PropertyID,Date,RoomType,TotalRooms,BookedRooms,Available
P-001,2026-03-29,Suite,17,2,15
P-001,2026-03-29,Family Suite,10,0,10
P-001,2026-03-29,Penthouse,4,2,2
P-001,2026-03-30,Standard,49,1,48
P-001,2026-03-30,Deluxe,40,1,39
P-001,2026-03-30,Suite,17,3,14
P-001,2026-03-30,Family Suite,10,0,10
P-001,2026-03-30,Penthouse,4,3,1
P-001,2026-03-31,Standard,49,2,47
P-001,2026-03-31,Deluxe,40,1,39
P-001,2026-03-31,Suite,17,3,14
P-001,2026-03-31,Family Suite,10,0,10
P-001,2026-03-31,Penthouse,4,4,0
P-001,2026-04-01,Standard,49,3,46
P-001,2026-04-01,Deluxe,40,5,35
P-001,2026-04-01,Suite,17,2,15
P-001,2026-04-01,Family Suite,10,1,9
P-001,2026-04-01,Penthouse,4,5,0
P-001,2026-04-02,Standard,49,3,46
P-001,2026-04-02,Deluxe,40,5,35
P-001,2026-04-02,Suite,17,2,15
P-001,2026-04-02,Family Suite,10,1,9
P-001,2026-04-02,Penthouse,4,6,0
P-001,2026-04-03,Standard,49,2,47
P-001,2026-04-03,Deluxe,40,5,35
P-001,2026-04-03,Suite,17,2,15
P-001,2026-04-03,Family Suite,10,0,10
P-001,2026-04-03,Penthouse,4,5,0
P-001,2026-04-04,Standard,49,3,46
P-001,2026-04-04,Deluxe,40,5,35
P-001,2026-04-04,Suite,17,1,16
P-001,2026-04-04,Family Suite,10,0,10
P-001,2026-04-04,Penthouse,4,3,1
P-001,2026-04-05,Standard,49,3,46
P-001,2026-04-05,Deluxe,40,6,34
P-001,2026-04-05,Suite,17,1,16
P-001,2026-04-05,Family Suite,10,2,8
P-001,2026-04-05,Penthouse,4,2,2
P-001,2026-04-06,Standard,49,1,48
P-001,2026-04-06,Deluxe,40,6,34
P-001,2026-04-06,Suite,17,1,16
P-001,2026-04-06,Family Suite,10,3,7
P-001,2026-04-06,Penthouse,4,1,3
P-001,2026-04-07,Standard,49,2,47
P-001,2026-04-07,Deluxe,40,6,34
P-001,2026-04-07,Suite,17,2,15
P-001,2026-04-07,Family Suite,10,2,8
P-001,2026-04-07,Penthouse,4,1,3
P-001,2026-04-08,Standard,49,1,48
P-001,2026-04-08,Deluxe,40,5,35
P-001,2026-04-08,Suite,17,3,14
P-001,2026-04-08,Family Suite,10,4,6
P-001,2026-04-08,Penthouse,4,1,3
P-001,2026-04-09,Standard,49,2,47
P-001,2026-04-09,Deluxe,40,3,37
P-001,2026-04-09,Suite,17,4,13
P-001,2026-04-09,Family Suite,10,4,6
P-001,2026-04-09,Penthouse,4,1,3
P-001,2026-04-10,Standard,49,2,47
P-001,2026-04-10,Deluxe,40,4,36
P-001,2026-04-10,Suite,17,4,13
P-001,2026-04-10,Family Suite,10,3,7
P-001,2026-04-10,Penthouse,4,0,4
P-001,2026-04-11,Standard,49,2,47
P-001,2026-04-11,Deluxe,40,4,36
P-001,2026-04-11,Suite,17,2,15
P-001,2026-04-11,Family Suite,10,2,8
P-001,2026-04-11,Penthouse,4,2,2
P-001,2026-04-12,Standard,49,1,48
P-001,2026-04-12,Deluxe,40,1,39
P-001,2026-04-12,Suite,17,2,15
P-001,2026-04-12,Family Suite,10,2,8
P-001,2026-04-12,Penthouse,4,2,2
P-001,2026-04-13,Standard,49,1,48
P-001,2026-04-13,Deluxe,40,0,40
P-001,2026-04-13,Suite,17,2,15
P-001,2026-04-13,Family Suite,10,2,8
P-001,2026-04-13,Penthouse,4,2,2
P-001,2026-04-14,Standard,49,1,48
P-001,2026-04-14,Deluxe,40,0,40
P-001,2026-04-14,Suite,17,2,15
P-001,2026-04-14,Family Suite,10,2,8
P-001,2026-04-14,Penthouse,4,2,2
P-001,2026-04-15,Standard,49,1,48
P-001,2026-04-15,Deluxe,40,0,40
P-001,2026-04-15,Suite,17,1,16
P-001,2026-04-15,Family Suite,10,2,8
P-001,2026-04-15,Penthouse,4,3,1
P-001,2026-04-16,Standard,49,1,48
P-001,2026-04-16,Deluxe,40,0,40
P-001,2026-04-16,Suite,17,2,15
P-001,2026-04-16,Family Suite,10,2,8
P-001,2026-04-16,Penthouse,4,3,1
P-001,2026-04-17,Standard,49,2,47
P-001,2026-04-17,Deluxe,40,0,40
P-001,2026-04-17,Suite,17,3,14
P-001,2026-04-17,Family Suite,10,1,9
P-001,2026-04-17,Penthouse,4,3,1
P-001,2026-04-18,Standard,49,3,46
P-001,2026-04-18,Deluxe,40,0,40
P-001,2026-04-18,Suite,17,1,16
P-001,2026-04-18,Family Suite,10,1,9
P-001,2026-04-18,Penthouse,4,3,1
P-001,2026-04-19,Standard,49,2,47
P-001,2026-04-19,Deluxe,40,1,39
P-001,2026-04-19,Suite,17,2,15
P-001,2026-04-19,Family Suite,10,0,10
P-001,2026-04-19,Penthouse,4,2,2
P-001,2026-04-20,Standard,49,3,46
P-001,2026-04-20,Deluxe,40,1,39
P-001,2026-04-20,Suite,17,4,13
P-001,2026-04-20,Family Suite,10,0,10
P-001,2026-04-20,Penthouse,4,1,3
P-001,2026-04-21,Standard,49,3,46
P-001,2026-04-21,Deluxe,40,1,39
P-001,2026-04-21,Suite,17,4,13
P-001,2026-04-21,Family Suite,10,2,8
P-001,2026-04-21,Penthouse,4,1,3
P-001,2026-04-22,Standard,49,4,45
P-001,2026-04-22,Deluxe,40,1,39
P-001,2026-04-22,Suite,17,5,12
P-001,2026-04-22,Family Suite,10,3,7
P-001,2026-04-22,Penthouse,4,0,4
P-001,2026-04-23,Standard,49,6,43
P-001,2026-04-23,Deluxe,40,2,38
P-001,2026-04-23,Suite,17,4,13
P-001,2026-04-23,Family Suite,10,2,8
P-001,2026-04-23,Penthouse,4,0,4
P-001,2026-04-24,Standard,49,5,44
P-001,2026-04-24,Deluxe,40,2,38
P-001,2026-04-24,Suite,17,3,14
P-001,2026-04-24,Family Suite,10,2,8
P-001,2026-04-24,Penthouse,4,0,4
P-001,2026-04-25,Standard,49,3,46
P-001,2026-04-25,Deluxe,40,3,37
P-001,2026-04-25,Suite,17,2,15
P-001,2026-04-25,Family Suite,10,1,9
P-001,2026-04-25,Penthouse,4,0,4
P-001,2026-04-26,Standard,49,2,47
P-001,2026-04-26,Deluxe,40,1,39
P-001,2026-04-26,Suite,17,1,16
P-001,2026-04-26,Family Suite,10,3,7
P-001,2026-04-26,Penthouse,4,0,4
P-001,2026-04-27,Standard,49,1,48
P-001,2026-04-27,Deluxe,40,2,38
P-001,2026-04-27,Suite,17,2,15
P-001,2026-04-27,Family Suite,10,3,7
P-001,2026-04-27,Penthouse,4,0,4
P-001,2026-04-28,Standard,49,0,49
P-001,2026-04-28,Deluxe,40,2,38
P-001,2026-04-28,Suite,17,1,16
P-001,2026-04-28,Family Suite,10,2,8
P-001,2026-04-28,Penthouse,4,0,4
P-001,2026-04-29,Standard,49,1,48
P-001,2026-04-29,Deluxe,40,0,40
P-001,2026-04-29,Suite,17,1,16
P-001,2026-04-29,Family Suite,10,2,8
P-001,2026-04-29,Penthouse,4,0,4
P-001,2026-04-30,Standard,49,1,48
P-001,2026-04-30,Deluxe,40,0,40
P-001,2026-04-30,Suite,17,1,16
P-001,2026-04-30,Family Suite,10,2,8
P-001,2026-04-30,Penthouse,4,1,3
P-001,2026-05-01,Standard,49,1,48
P-001,2026-05-01,Deluxe,40,0,40
P-001,2026-05-01,Suite,17,1,16
P-001,2026-05-01,Family Suite,10,2,8
P-001,2026-05-01,Penthouse,4,2,2
P-001,2026-05-02,Standard,49,0,49
P-001,2026-05-02,Deluxe,40,1,39
P-001,2026-05-02,Suite,17,1,16
P-001,2026-05-02,Family Suite,10,2,8
P-001,2026-05-02,Penthouse,4,2,2
P-001,2026-05-03,Standard,49,0,49
P-001,2026-05-03,Deluxe,40,1,39
P-001,2026-05-03,Suite,17,1,16
P-001,2026-05-03,Family Suite,10,1,9
P-001,2026-05-03,Penthouse,4,2,2
P-001,2026-05-04,Standard,49,0,49
P-001,2026-05-04,Deluxe,40,0,40
P-001,2026-05-04,Suite,17,1,16
P-001,2026-05-04,Family Suite,10,1,9
P-001,2026-05-04,Penthouse,4,2,2
P-001,2026-05-05,Standard,49,1,48
P-001,2026-05-05,Deluxe,40,1,39
P-001,2026-05-05,Suite,17,2,15
P-001,2026-05-05,Family Suite,10,1,9
P-001,2026-05-05,Penthouse,4,2,2
P-001,2026-05-06,Standard,49,2,47
P-001,2026-05-06,Deluxe,40,1,39
P-001,2026-05-06,Suite,17,2,15
P-001,2026-05-06,Family Suite,10,2,8
P-001,2026-05-06,Penthouse,4,2,2
P-001,2026-05-07,Standard,49,1,48
P-001,2026-05-07,Deluxe,40,0,40
P-001,2026-05-07,Suite,17,2,15
P-001,2026-05-07,Family Suite,10,3,7
P-001,2026-05-07,Penthouse,4,3,1
P-001,2026-05-08,Standard,49,2,47
P-001,2026-05-08,Deluxe,40,2,38
P-001,2026-05-08,Suite,17,2,15
P-001,2026-05-08,Family Suite,10,4,6
P-001,2026-05-08,Penthouse,4,1,3
P-001,2026-05-09,Standard,49,2,47
P-001,2026-05-09,Deluxe,40,2,38
P-001,2026-05-09,Suite,17,3,14
P-001,2026-05-09,Family Suite,10,4,6
P-001,2026-05-09,Penthouse,4,1,3
P-001,2026-05-10,Standard,49,3,46
P-001,2026-05-10,Deluxe,40,2,38
P-001,2026-05-10,Suite,17,2,15
P-001,2026-05-10,Family Suite,10,2,8
P-001,2026-05-10,Penthouse,4,1,3
P-001,2026-05-11,Standard,49,3,46
P-001,2026-05-11,Deluxe,40,0,40
P-001,2026-05-11,Suite,17,3,14
P-001,2026-05-11,Family Suite,10,0,10
P-001,2026-05-11,Penthouse,4,1,3
P-001,2026-05-12,Standard,49,3,46
P-001,2026-05-12,Deluxe,40,0,40
P-001,2026-05-12,Suite,17,2,15
P-001,2026-05-12,Family Suite,10,0,10
P-001,2026-05-12,Penthouse,4,1,3
P-001,2026-05-13,Standard,49,2,47
P-001,2026-05-13,Deluxe,40,0,40
P-001,2026-05-13,Suite,17,2,15
P-001,2026-05-13,Family Suite,10,1,9
P-001,2026-05-13,Penthouse,4,2,2
P-001,2026-05-14,Standard,49,1,48
P-001,2026-05-14,Deluxe,40,1,39
P-001,2026-05-14,Suite,17,3,14
P-001,2026-05-14,Family Suite,10,3,7
P-001,2026-05-14,Penthouse,4,3,1
P-001,2026-05-15,Standard,49,1,48
P-001,2026-05-15,Deluxe,40,2,38
P-001,2026-05-15,Suite,17,3,14
P-001,2026-05-15,Family Suite,10,3,7
P-001,2026-05-15,Penthouse,4,3,1
P-001,2026-05-16,Standard,49,1,48
P-001,2026-05-16,Deluxe,40,2,38
P-001,2026-05-16,Suite,17,4,13
P-001,2026-05-16,Family Suite,10,2,8
P-001,2026-05-16,Penthouse,4,3,1
P-001,2026-05-17,Standard,49,1,48
P-001,2026-05-17,Deluxe,40,2,38
P-001,2026-05-17,Suite,17,4,13
P-001,2026-05-17,Family Suite,10,3,7
P-001,2026-05-17,Penthouse,4,2,2
P-001,2026-05-18,Standard,49,0,49
P-001,2026-05-18,Deluxe,40,1,39
P-001,2026-05-18,Suite,17,3,14
P-001,2026-05-18,Family Suite,10,4,6
P-001,2026-05-18,Penthouse,4,2,2
P-001,2026-05-19,Standard,49,0,49
P-001,2026-05-19,Deluxe,40,2,38
P-001,2026-05-19,Suite,17,3,14
P-001,2026-05-19,Family Suite,10,3,7
P-001,2026-05-19,Penthouse,4,1,3
P-001,2026-05-20,Standard,49,2,47
P-001,2026-05-20,Deluxe,40,2,38
P-001,2026-05-20,Suite,17,4,13
P-001,2026-05-20,Family Suite,10,3,7
P-001,2026-05-20,Penthouse,4,1,3
P-001,2026-05-21,Standard,49,2,47
P-001,2026-05-21,Deluxe,40,2,38
P-001,2026-05-21,Suite,17,4,13
P-001,2026-05-21,Family Suite,10,4,6
P-001,2026-05-21,Penthouse,4,1,3
P-001,2026-05-22,Standard,49,5,44
P-001,2026-05-22,Deluxe,40,1,39
P-001,2026-05-22,Suite,17,4,13
P-001,2026-05-22,Family Suite,10,4,6
P-001,2026-05-22,Penthouse,4,3,1
P-001,2026-05-23,Standard,49,5,44
P-001,2026-05-23,Deluxe,40,0,40
P-001,2026-05-23,Suite,17,3,14
P-001,2026-05-23,Family Suite,10,4,6
P-001,2026-05-23,Penthouse,4,3,1
P-001,2026-05-24,Standard,49,5,44
P-001,2026-05-24,Deluxe,40,0,40
P-001,2026-05-24,Suite,17,3,14
P-001,2026-05-24,Family Suite,10,3,7
P-001,2026-05-24,Penthouse,4,3,1
P-001,2026-05-25,Standard,49,5,44
P-001,2026-05-25,Deluxe,40,1,39
P-001,2026-05-25,Suite,17,3,14
P-001,2026-05-25,Family Suite,10,2,8
P-001,2026-05-25,Penthouse,4,2,2
P-001,2026-05-26,Standard,49,4,45
P-001,2026-05-26,Deluxe,40,2,38
P-001,2026-05-26,Suite,17,2,15
P-001,2026-05-26,Family Suite,10,3,7
P-001,2026-05-26,Penthouse,4,2,2
P-002,2026-02-26,Standard,130,0,130
P-002,2026-02-26,Deluxe,90,0,90
P-002,2026-02-26,Suite,38,0,38
P-002,2026-02-26,Family Suite,18,0,18
P-002,2026-02-26,Penthouse,4,0,4
P-002,2026-02-27,Standard,130,0,130
P-002,2026-02-27,Deluxe,90,1,89
P-002,2026-02-27,Suite,38,1,37
P-002,2026-02-27,Family Suite,18,0,18
P-002,2026-02-27,Penthouse,4,1,3
P-002,2026-02-28,Standard,130,0,130
P-002,2026-02-28,Deluxe,90,1,89
P-002,2026-02-28,Suite,38,3,35
P-002,2026-02-28,Family Suite,18,1,17
P-002,2026-02-28,Penthouse,4,1,3
P-002,2026-03-01,Standard,130,1,129
P-002,2026-03-01,Deluxe,90,2,88
P-002,2026-03-01,Suite,38,2,36
P-002,2026-03-01,Family Suite,18,1,17
P-002,2026-03-01,Penthouse,4,1,3
P-002,2026-03-02,Standard,130,1,129
P-002,2026-03-02,Deluxe,90,3,87
P-002,2026-03-02,Suite,38,3,35
P-002,2026-03-02,Family Suite,18,1,17
P-002,2026-03-02,Penthouse,4,1,3
P-002,2026-03-03,Standard,130,3,127
P-002,2026-03-03,Deluxe,90,2,88
P-002,2026-03-03,Suite,38,5,33
P-002,2026-03-03,Family Suite,18,1,17
P-002,2026-03-03,Penthouse,4,2,2
P-002,2026-03-04,Standard,130,4,126
P-002,2026-03-04,Deluxe,90,3,87
P-002,2026-03-04,Suite,38,4,34
P-002,2026-03-04,Family Suite,18,2,16
P-002,2026-03-04,Penthouse,4,3,1
P-002,2026-03-05,Standard,130,5,125
P-002,2026-03-05,Deluxe,90,1,89
P-002,2026-03-05,Suite,38,4,34
P-002,2026-03-05,Family Suite,18,2,16
P-002,2026-03-05,Penthouse,4,4,0
P-002,2026-03-06,Standard,130,4,126
P-002,2026-03-06,Deluxe,90,2,88
P-002,2026-03-06,Suite,38,4,34
P-002,2026-03-06,Family Suite,18,2,16
P-002,2026-03-06,Penthouse,4,5,0
P-002,2026-03-07,Standard,130,5,125
P-002,2026-03-07,Deluxe,90,2,88
P-002,2026-03-07,Suite,38,2,36
P-002,2026-03-07,Family Suite,18,2,16
P-002,2026-03-07,Penthouse,4,6,0
P-002,2026-03-08,Standard,130,5,125
P-002,2026-03-08,Deluxe,90,3,87
P-002,2026-03-08,Suite,38,2,36
P-002,2026-03-08,Family Suite,18,2,16
P-002,2026-03-08,Penthouse,4,6,0
P-002,2026-03-09,Standard,130,5,125
P-002,2026-03-09,Deluxe,90,5,85
P-002,2026-03-09,Suite,38,3,35
P-002,2026-03-09,Family Suite,18,1,17
P-002,2026-03-09,Penthouse,4,6,0
P-002,2026-03-10,Standard,130,2,128
P-002,2026-03-10,Deluxe,90,5,85
P-002,2026-03-10,Suite,38,3,35
P-002,2026-03-10,Family Suite,18,1,17
P-002,2026-03-10,Penthouse,4,5,0
P-002,2026-03-11,Standard,130,2,128
P-002,2026-03-11,Deluxe,90,4,86
P-002,2026-03-11,Suite,38,3,35
P-002,2026-03-11,Family Suite,18,2,16
P-002,2026-03-11,Penthouse,4,3,1
P-002,2026-03-12,Standard,130,2,128
P-002,2026-03-12,Deluxe,90,3,87
P-002,2026-03-12,Suite,38,3,35
P-002,2026-03-12,Family Suite,18,3,15
P-002,2026-03-12,Penthouse,4,3,1
P-002,2026-03-13,Standard,130,3,127
P-002,2026-03-13,Deluxe,90,3,87
P-002,2026-03-13,Suite,38,3,35
P-002,2026-03-13,Family Suite,18,2,16
P-002,2026-03-13,Penthouse,4,2,2
P-002,2026-03-14,Standard,130,3,127
P-002,2026-03-14,Deluxe,90,3,87
P-002,2026-03-14,Suite,38,5,33
P-002,2026-03-14,Family Suite,18,2,16
P-002,2026-03-14,Penthouse,4,3,1
P-002,2026-03-15,Standard,130,2,128
P-002,2026-03-15,Deluxe,90,3,87
P-002,2026-03-15,Suite,38,4,34
P-002,2026-03-15,Family Suite,18,3,15
P-002,2026-03-15,Penthouse,4,1,3
P-002,2026-03-16,Standard,130,0,130
P-002,2026-03-16,Deluxe,90,6,84
P-002,2026-03-16,Suite,38,5,33
P-002,2026-03-16,Family Suite,18,2,16
P-002,2026-03-16,Penthouse,4,2,2
P-002,2026-03-17,Standard,130,1,129
P-002,2026-03-17,Deluxe,90,7,83
P-002,2026-03-17,Suite,38,3,35
P-002,2026-03-17,Family Suite,18,2,16
P-002,2026-03-17,Penthouse,4,3,1
P-002,2026-03-18,Standard,130,3,127
P-002,2026-03-18,Deluxe,90,6,84
P-002,2026-03-18,Suite,38,3,35
P-002,2026-03-18,Family Suite,18,2,16
P-002,2026-03-18,Penthouse,4,3,1
P-002,2026-03-19,Standard,130,3,127
P-002,2026-03-19,Deluxe,90,4,86
P-002,2026-03-19,Suite,38,4,34
P-002,2026-03-19,Family Suite,18,1,17
P-002,2026-03-19,Penthouse,4,4,0
P-002,2026-03-20,Standard,130,3,127
P-002,2026-03-20,Deluxe,90,4,86
P-002,2026-03-20,Suite,38,5,33
P-002,2026-03-20,Family Suite,18,2,16
P-002,2026-03-20,Penthouse,4,4,0
P-002,2026-03-21,Standard,130,5,125
P-002,2026-03-21,Deluxe,90,3,87
P-002,2026-03-21,Suite,38,6,32
P-002,2026-03-21,Family Suite,18,1,17
P-002,2026-03-21,Penthouse,4,3,1
P-002,2026-03-22,Standard,130,5,125
P-002,2026-03-22,Deluxe,90,4,86
P-002,2026-03-22,Suite,38,5,33
P-002,2026-03-22,Family Suite,18,1,17
P-002,2026-03-22,Penthouse,4,3,1
P-002,2026-03-23,Standard,130,5,125
P-002,2026-03-23,Deluxe,90,3,87
P-002,2026-03-23,Suite,38,6,32
P-002,2026-03-23,Family Suite,18,3,15
P-002,2026-03-23,Penthouse,4,3,1
P-002,2026-03-24,Standard,130,4,126
P-002,2026-03-24,Deluxe,90,3,87
P-002,2026-03-24,Suite,38,6,32
P-002,2026-03-24,Family Suite,18,3,15
P-002,2026-03-24,Penthouse,4,4,0
P-002,2026-03-25,Standard,130,3,127
P-002,2026-03-25,Deluxe,90,5,85
P-002,2026-03-25,Suite,38,6,32
P-002,2026-03-25,Family Suite,18,4,14
P-002,2026-03-25,Penthouse,4,3,1
P-002,2026-03-26,Standard,130,4,126
P-002,2026-03-26,Deluxe,90,5,85
P-002,2026-03-26,Suite,38,7,31
P-002,2026-03-26,Family Suite,18,4,14
P-002,2026-03-26,Penthouse,4,3,1
P-002,2026-03-27,Standard,130,5,125
P-002,2026-03-27,Deluxe,90,5,85
P-002,2026-03-27,Suite,38,7,31
P-002,2026-03-27,Family Suite,18,4,14
P-002,2026-03-27,Penthouse,4,2,2
P-002,2026-03-28,Standard,130,7,123
P-002,2026-03-28,Deluxe,90,3,87
P-002,2026-03-28,Suite,38,3,35
P-002,2026-03-28,Family Suite,18,6,12
P-002,2026-03-28,Penthouse,4,4,0
P-002,2026-03-29,Standard,130,6,124
P-002,2026-03-29,Deluxe,90,3,87
P-002,2026-03-29,Suite,38,4,34
P-002,2026-03-29,Family Suite,18,6,12
P-002,2026-03-29,Penthouse,4,4,0
P-002,2026-03-30,Standard,130,5,125
P-002,2026-03-30,Deluxe,90,4,86
P-002,2026-03-30,Suite,38,4,34
P-002,2026-03-30,Family Suite,18,4,14
P-002,2026-03-30,Penthouse,4,4,0
P-002,2026-03-31,Standard,130,4,126
P-002,2026-03-31,Deluxe,90,2,88
P-002,2026-03-31,Suite,38,2,36
P-002,2026-03-31,Family Suite,18,5,13
P-002,2026-03-31,Penthouse,4,7,0
P-002,2026-04-01,Standard,130,4,126
P-002,2026-04-01,Deluxe,90,1,89
P-002,2026-04-01,Suite,38,0,38
P-002,2026-04-01,Family Suite,18,5,13
P-002,2026-04-01,Penthouse,4,7,0
P-002,2026-04-02,Standard,130,5,125
P-002,2026-04-02,Deluxe,90,3,87
