BookingID,GuestID,PropertyID,CheckIn,CheckOut,RoomType,RoomNumber,RatePerNight,TotalAmount,Status,SpecialRequests,BookedDate
BK-0010036,G-0008221,P-002,2025-08-12,2025-08-18,Deluxe,1007,305.39,1832.34,Completed,,2025-05-22
BK-0010037,G-0005467,P-002,2024-06-30,2024-07-03,Family Suite,205,712.24,2136.72,Completed,Extra pillows please,2024-04-30
BK-0010038,G-0008613,P-001,2025-12-29,2026-01-01,Suite,207,603.47,1810.41,Completed,Allergy-free bedding required,2025-12-15
BK-0010039,G-0007416,P-001,2026-06-13,2026-06-18,Family Suite,209,701.66,3508.3,Upcoming,,2026-04-10
BK-0010040,G-0008608,P-003,2026-08-23,2026-08-26,Deluxe,907,226.68,680.04,Upcoming,Crib needed,2026-08-03
BK-0010041,G-0007621,P-002,2024-11-08,2024-11-11,Suite,406,450.94,1352.82,Completed,,2024-11-06
BK-0010042,G-0007105,P-003,2024-10-30,2024-11-05,Penthouse,509,1409.34,8456.04,Completed,High floor preferred,2024-10-08
BK-0010043,G-0005428,P-002,2026-03-20,2026-03-25,Suite,509,405.68,2028.4,Upcoming,Quiet room away from elevator,2026-01-27
BK-0010044,G-0007934,P-005,2024-02-19,2024-02-26,Suite,805,469.39,3285.73,Completed,,2024-01-20
BK-0010045,G-0006921,P-003,2023-07-22,2023-07-26,Suite,902,565.26,2261.04,Cancelled,Crib needed,2023-05-16
BK-0010046,G-0005128,P-003,2025-06-29,2025-07-01,Penthouse,601,1294.04,2588.08,Completed,,2025-04-23
BK-0010047,G-0004903,P-002,2022-04-08,2022-04-11,Family Suite,601,685.2,2055.6,Completed,Crib needed,2022-01-28
BK-0010048,G-0007804,P-002,2023-02-07,2023-02-09,Family Suite,1106,643.7,1287.4,Completed,Allergy-free bedding required,2023-01-30
BK-0010049,G-0004076,P-005,2023-02-02,2023-02-09,Penthouse,1003,945.66,6619.62,Completed,Extra pillows please,2023-01-24
BK-0010050,G-0007583,P-002,2024-07-29,2024-08-03,Standard,103,181.0,905.0,Completed,Extra pillows please,2024-06-04
BK-0010051,G-0006838,P-002,2026-04-09,2026-04-15,Deluxe,509,294.15,1764.9,Upcoming,Crib needed,2026-03-08
BK-0010052,G-0005119,P-002,2023-11-05,2023-11-09,Suite,1207,409.05,1636.2,Completed,Allergy-free bedding required,2023-09-22
BK-0010053,G-0005080,P-002,2024-10-06,2024-10-13,Penthouse,502,940.77,6585.39,Completed,High floor preferred,2024-09-14
BK-0010054,G-0004733,P-002,2026-04-28,2026-05-03,Penthouse,906,1340.03,6700.15,Upcoming,Anniversary — room decoration appreciated,2026-01-29
BK-0010055,G-0007824,P-005,2024-05-31,2024-06-07,Suite,1107,598.41,4188.87,Completed,,2024-05-03
BK-0010056,G-0005703,P-003,2023-12-23,2023-12-27,Suite,1202,511.09,2044.36,Completed,Quiet room away from elevator,2023-10-27
BK-0010057,G-0008345,P-001,2022-03-20,2022-03-26,Deluxe,501,239.15,1434.9,Cancelled,,2022-01-05
BK-0010058,G-0005827,P-001,2026-03-09,2026-03-14,Standard,1109,167.54,837.7,Upcoming,Extra pillows please,2026-02-06
BK-0010059,G-0004780,P-005,2023-04-18,2023-04-22,Suite,1002,461.33,1845.32,Completed,Crib needed,2023-02-07
BK-0010060,G-0008442,P-005,2022-12-17,2022-12-19,Deluxe,606,225.65,451.3,Completed,Late checkout requested,2022-11-17
BK-0010061,G-0004233,P-002,2025-07-20,2025-07-25,Deluxe,1104,280.73,1403.65,Completed,Anniversary — room decoration appreciated,2025-06-08
BK-0010062,G-0004073,P-002,2025-04-24,2025-04-30,Family Suite,801,734.37,4406.22,Completed,Quiet room away from elevator,2025-03-08
BK-0010063,G-0008168,P-003,2022-03-31,2022-04-02,Family Suite,108,507.41,1014.82,Completed,Quiet room away from elevator,2022-02-12
BK-0010064,G-0005410,P-004,2025-05-18,2025-05-22,Family Suite,404,564.78,2259.12,Cancelled,High floor preferred,2025-02-26
BK-0010065,G-0007179,P-001,2026-03-08,2026-03-14,Penthouse,1002,921.39,5528.34,Upcoming,Crib needed,2026-03-05
BK-0010066,G-0008485,P-003,2026-02-06,2026-02-13,Penthouse,803,1246.91,8728.37,Completed,Quiet room away from elevator,2025-12-17
BK-0010067,G-0005704,P-001,2025-09-21,2025-09-27,Deluxe,207,257.16,1542.96,Completed,,2025-09-15
BK-0010068,G-0007242,P-005,2022-06-20,2022-06-22,Deluxe,1206,249.63,499.26,Completed,Extra pillows please,2022-05-24
BK-0010069,G-0004403,P-003,2026-06-17,2026-06-24,Suite,201,518.9,3632.3,Upcoming,Quiet room away from elevator,2026-04-04
BK-0010070,G-0005962,P-002,2026-05-14,2026-05-21,Deluxe,101,223.49,1564.43,Upcoming,Quiet room away from elevator,2026-05-01
BK-0010071,G-0007386,P-002,2024-09-12,2024-09-15,Family Suite,604,606.25,1818.75,Completed,,2024-07-27
BK-0010072,G-0006383,P-004,2024-06-08,2024-06-13,Penthouse,302,1229.72,6148.6,Completed,Anniversary — room decoration appreciated,2024-04-20
BK-0010073,G-0006899,P-001,2022-07-15,2022-07-21,Standard,200,180.22,1081.32,Completed,Quiet room away from elevator,2022-05-21
BK-0010074,G-0007411,P-003,2025-10-09,2025-10-14,Standard,709,238.1,1190.5,Completed,,2025-09-01
BK-0010075,G-0004850,P-003,2023-11-27,2023-11-30,Penthouse,1001,1156.78,3470.34,Completed,Quiet room away from elevator,2023-09-06
BK-0010076,G-0005083,P-005,2023-11-05,2023-11-07,Suite,808,497.27,994.54,Completed,Allergy-free bedding required,2023-08-16
BK-0010077,G-0006363,P-002,2026-04-05,2026-04-08,Family Suite,206,703.51,2110.53,Upcoming,Crib needed,2026-03-17
BK-0010078,G-0004456,P-005,2024-09-08,2024-09-11,Suite,405,590.29,1770.87,Completed,Extra pillows please,2024-06-26
BK-0010079,G-0006089,P-004,2024-12-23,2024-12-25,Standard,1107,213.22,426.44,Completed,,2024-12-21
BK-0010080,G-0008258,P-002,2024-11-24,2024-12-01,Deluxe,1100,222.32,1556.24,Completed,Quiet room away from elevator,2024-10-10
BK-0010081,G-0007580,P-003,2023-07-22,2023-07-25,Suite,401,630.82,1892.46,Completed,High floor preferred,2023-04-28
BK-0010082,G-0004668,P-002,2026-05-21,2026-05-25,Penthouse,309,977.83,3911.32,Upcoming,Allergy-free bedding required,2026-05-12
BK-0010083,G-0005352,P-002,2023-12-10,2023-12-12,Penthouse,908,1373.48,2746.96,Completed,,2023-11-16
BK-0010084,G-0006931,P-004,2023-08-13,2023-08-19,Deluxe,602,330.74,1984.44,Completed,,2023-05-17
BK-0010085,G-0007641,P-005,2025-11-06,2025-11-09,Penthouse,305,1090.94,3272.82,Completed,,2025-09-11
BK-0010086,G-0006703,P-004,2026-03-12,2026-03-19,Family Suite,203,489.76,3428.32,Upcoming,Anniversary — room decoration appreciated,2025-12-25
BK-0010087,G-0006427,P-002,2026-05-10,2026-05-17,Deluxe,102,316.55,2215.85,Upcoming,High floor preferred,2026-03-24
BK-0010088,G-0006060,P-003,2026-04-13,2026-04-16,Deluxe,504,291.95,875.85,Upcoming,,2026-02-07
BK-0010089,G-0005901,P-003,2025-10-02,2025-10-05,Family Suite,502,627.84,1883.52,Completed,Allergy-free bedding required,2025-07-18
BK-0010090,G-0006929,P-003,2023-07-21,2023-07-23,Standard,501,201.27,402.54,Completed,Extra pillows please,2023-04-30
BK-0010091,G-0008591,P-002,2026-03-30,2026-04-05,Deluxe,600,303.35,1820.1,Upcoming,Crib needed,2026-01-23
BK-0010092,G-0004469,P-004,2024-05-27,2024-06-02,Suite,205,611.28,3667.68,Cancelled,Anniversary — room decoration appreciated,2024-03-03
BK-0010093,G-0004232,P-004,2025-08-18,2025-08-21,Standard,200,195.66,586.98,Completed,Anniversary — room decoration appreciated,2025-07-27
BK-0010094,G-0004426,P-003,2024-12-02,2024-12-08,Suite,201,568.63,3411.78,Completed,High floor preferred,2024-09-20
BK-0010095,G-0005010,P-003,2026-07-30,2026-08-01,Suite,606,396.69,793.38,Upcoming,Allergy-free bedding required,2026-06-27
BK-0010096,G-0008172,P-003,2022-12-18,2022-12-25,Penthouse,804,1452.4,10166.8,Completed,Extra pillows please,2022-11-21
BK-0010097,G-0008938,P-002,2026-03-20,2026-03-25,Family Suite,700,489.53,2447.65,Cancelled,Extra pillows please,2026-01-28
BK-0010098,G-0007880,P-002,2026-02-10,2026-02-12,Deluxe,708,289.62,579.24,Completed,Anniversary — room decoration appreciated,2026-01-16
BK-0010099,G-0005717,P-003,2022-07-02,2022-07-05,Deluxe,1004,321.77,965.31,Completed,,2022-04-06
BK-0010100,G-0006518,P-002,2026-06-17,2026-06-19,Deluxe,709,271.28,542.56,Upcoming,Crib needed,2026-05-30
BK-0010101,G-0007983,P-005,2024-08-22,2024-08-27,Suite,900,497.87,2489.35,Completed,Late checkout requested,2024-07-15
BK-0010102,G-0004808,P-002,2024-03-12,2024-03-14,Family Suite,508,586.98,1173.96,Completed,,2024-02-21
BK-0010103,G-0006038,P-002,2023-08-29,2023-09-02,Family Suite,409,496.02,1984.08,Completed,Late checkout requested,2023-06-24
BK-0010104,G-0004099,P-002,2026-07-23,2026-07-27,Penthouse,306,967.23,3868.92,Upcoming,,2026-06-06
BK-0010105,G-0008304,P-003,2023-06-02,2023-06-08,Suite,404,598.51,3591.06,Completed,,2023-04-03
BK-0010106,G-0004763,P-001,2026-08-05,2026-08-10,Penthouse,805,1384.04,6920.2,Upcoming,Extra pillows please,2026-06-27
BK-0010107,G-0008045,P-002,2026-04-18,2026-04-20,Family Suite,1000,531.64,1063.28,Upcoming,Anniversary — room decoration appreciated,2026-02-01
BK-0010108,G-0007431,P-003,2023-11-15,2023-11-19,Standard,609,231.29,925.16,Completed,High floor preferred,2023-09-26
BK-0010109,G-0007728,P-002,2023-06-15,2023-06-17,Family Suite,500,648.0,1296.0,Completed,Crib needed,2023-03-19
BK-0010110,G-0007882,P-002,2025-12-28,2026-01-04,Family Suite,900,623.17,4362.19,Completed,Extra pillows please,2025-12-21
BK-0010111,G-0004887,P-003,2025-05-18,2025-05-22,Family Suite,503,577.79,2311.16,Cancelled,,2025-02-25
BK-0010112,G-0007907,P-004,2026-06-09,2026-06-16,Deluxe,807,284.37,1990.59,Upcoming,,2026-04-05
BK-0010113,G-0007491,P-005,2025-06-14,2025-06-19,Penthouse,303,1023.19,5115.95,Completed,Quiet room away from elevator,2025-04-15
BK-0010114,G-0006027,P-002,2022-04-07,2022-04-11,Standard,808,202.8,811.2,Completed,Quiet room away from elevator,2022-02-23
BK-0010115,G-0007715,P-005,2023-09-17,2023-09-22,Standard,1202,181.77,908.85,Cancelled,Allergy-free bedding required,2023-07-17
BK-0010116,G-0004551,P-003,2026-05-19,2026-05-25,Deluxe,808,328.21,1969.26,Upcoming,Anniversary — room decoration appreciated,2026-04-27
BK-0010117,G-0008405,P-003,2023-05-07,2023-05-14,Deluxe,700,294.72,2063.04,Completed,Allergy-free bedding required,2023-02-16
BK-0010118,G-0006398,P-001,2025-12-03,2025-12-09,Suite,407,591.38,3548.28,Completed,Late checkout requested,2025-10-16
BK-0010119,G-0004513,P-003,2025-06-19,2025-06-24,Suite,605,441.83,2209.15,Completed,Anniversary — room decoration appreciated,2025-04-12
BK-0010120,G-0007309,P-005,2023-03-09,2023-03-11,Standard,504,192.52,385.04,Completed,Allergy-free bedding required,2022-12-19
BK-0010121,G-0004785,P-002,2026-01-07,2026-01-09,Suite,107,583.05,1166.1,Completed,Crib needed,2025-12-03
BK-0010122,G-0007373,P-001,2026-05-26,2026-05-28,Deluxe,500,225.62,451.24,Upcoming,High floor preferred,2026-04-01
BK-0010123,G-0008013,P-002,2023-02-19,2023-02-22,Family Suite,905,501.94,1505.82,Completed,Extra pillows please,2022-12-09
BK-0010124,G-0005249,P-003,2026-07-08,2026-07-12,Deluxe,1009,348.34,1393.36,Upcoming,,2026-05-06
BK-0010125,G-0007076,P-001,2024-10-14,2024-10-17,Penthouse,1105,1367.71,4103.13,Completed,Extra pillows please,2024-08-22
BK-0010126,G-0007683,P-003,2025-04-14,2025-04-19,Suite,1103,606.44,3032.2,Completed,High floor preferred,2025-01-14
BK-0010127,G-0004553,P-005,2026-01-18,2026-01-24,Suite,609,582.66,3495.96,Completed,,2025-12-30
BK-0010128,G-0007548,P-003,2023-05-28,2023-06-03,Family Suite,101,546.14,3276.84,Completed,High floor preferred,2023-04-06
BK-0010129,G-0006378,P-005,2024-01-12,2024-01-15,Standard,104,184.02,552.06,Completed,,2024-01-04
BK-0010130,G-0005642,P-005,2024-09-19,2024-09-24,Family Suite,800,588.45,2942.25,Completed,High floor preferred,2024-08-31
BK-0010131,G-0004895,P-005,2023-04-08,2023-04-15,Family Suite,207,669.49,4686.43,Completed,Quiet room away from elevator,2023-02-07
BK-0010132,G-0005739,P-003,2023-07-20,2023-07-24,Suite,802,435.4,1741.6,Completed,Anniversary — room decoration appreciated,2023-04-21
BK-0010133,G-0004193,P-003,2025-01-08,2025-01-15,Deluxe,806,232.09,1624.63,Completed,,2024-11-16
BK-0010134,G-0005372,P-004,2022-09-16,2022-09-23,Family Suite,206,553.32,3873.24,Completed,Late checkout requested,2022-08-15
BK-0010135,G-0008729,P-001,2023-05-26,2023-05-31,Penthouse,305,989.9,4949.5,Completed,Quiet room away from elevator,2023-03-25
BK-0010136,G-0004441,P-004,2026-05-01,2026-05-07,Family Suite,103,496.27,2977.62,Upcoming,Quiet room away from elevator,2026-02-06
BK-0010137,G-0004173,P-002,2022-04-08,2022-04-15,Standard,306,184.09,1288.63,Completed,,2022-01-13
BK-0010138,G-0005946,P-002,2026-06-30,2026-07-05,Penthouse,300,957.5,4787.5,Upcoming,Quiet room away from elevator,2026-06-12
BK-0010139,G-0007153,P-003,2023-06-18,2023-06-22,Family Suite,402,645.8,2583.2,Cancelled,Extra pillows please,2023-05-07
BK-0010140,G-0005275,P-003,2023-09-17,2023-09-22,Standard,405,246.78,1233.9,Completed,Late checkout requested,2023-08-12
BK-0010141,G-0005361,P-005,2026-05-25,2026-05-27,Penthouse,105,1125.45,2250.9,Upcoming,Allergy-free bedding required,2026-02-28
BK-0010142,G-0004559,P-002,2023-07-21,2023-07-25,Penthouse,203,1116.16,4464.64,Completed,Quiet room away from elevator,2023-06-27
BK-0010143,G-0007667,P-004,2025-09-07,2025-09-11,Penthouse,306,1031.57,4126.28,Completed,,2025-07-21
BK-0010144,G-0006587,P-001,2025-12-19,2025-12-26,Family Suite,800,553.33,3873.31,Completed,Crib needed,2025-11-02
BK-0010145,G-0005273,P-003,2023-04-29,2023-05-04,Suite,501,527.22,2636.1,Completed,,2023-03-25
BK-0010146,G-0005556,P-002,2022-06-10,2022-06-17,Penthouse,1102,1181.31,8269.17,Completed,Crib needed,2022-04-15
BK-0010147,G-0008631,P-002,2026-04-14,2026-04-17,Deluxe,106,259.77,779.31,Upcoming,,2026-04-10
BK-0010148,G-0006760,P-003,2023-06-13,2023-06-18,Standard,805,229.03,1145.15,Completed,,2023-03-29
BK-0010149,G-0008815,P-002,2024-07-12,2024-07-16,Penthouse,803,951.52,3806.08,Completed,Extra pillows please,2024-06-19
BK-0010150,G-0006066,P-004,2023-11-24,2023-11-26,Suite,806,562.95,1125.9,Completed,,2023-09-05
BK-0010151,G-0004901,P-002,2022-09-22,2022-09-24,Suite,701,492.14,984.28,Completed,Crib needed,2022-06-26
BK-0010152,G-0005203,P-005,2026-04-13,2026-04-16,Family Suite,304,494.35,1483.05,Upcoming,High floor preferred,2026-03-25
BK-0010153,G-0004330,P-003,2023-01-05,2023-01-07,Penthouse,1201,874.05,1748.1,Completed,,2022-10-29
BK-0010154,G-0008800,P-003,2023-10-20,2023-10-26,Standard,1004,176.25,1057.5,Completed,Late checkout requested,2023-08-09
BK-0010155,G-0007701,P-004,2024-10-28,2024-11-04,Suite,306,578.13,4046.91,Completed,Allergy-free bedding required,2024-10-12
BK-0010156,G-0004891,P-003,2023-07-31,2023-08-07,Penthouse,608,808.94,5662.58,Completed,Allergy-free bedding required,2023-07-28
BK-0010157,G-0008883,P-003,2022-04-12,2022-04-19,Standard,108,239.91,1679.37,Completed,,2022-02-05
BK-0010158,G-0006206,P-001,2025-09-16,2025-09-18,Deluxe,901,263.19,526.38,Completed,,2025-09-11
BK-0010159,G-0006794,P-002,2025-05-09,2025-05-16,Deluxe,709,286.37,2004.59,Completed,Anniversary — room decoration appreciated,2025-02-13
BK-0010160,G-0004319,P-003,2026-07-14,2026-07-16,Standard,709,158.72,317.44,Upcoming,Extra pillows please,2026-04-15
BK-0010161,G-0007437,P-001,2024-04-03,2024-04-05,Deluxe,707,239.9,479.8,Cancelled,Quiet room away from elevator,2024-02-25
BK-0010162,G-0006124,P-001,2023-03-24,2023-03-31,Standard,1008,221.41,1549.87,Completed,Late checkout requested,2023-02-07
BK-0010163,G-0007261,P-004,2024-09-23,2024-09-27,Standard,509,211.19,844.76,Completed,Crib needed,2024-07-13
BK-0010164,G-0008938,P-001,2023-01-15,2023-01-21,Deluxe,401,238.32,1429.92,Completed,Extra pillows please,2022-12-14
BK-0010165,G-0007569,P-002,2022-06-19,2022-06-21,Suite,607,586.34,1172.68,Completed,Allergy-free bedding required,2022-04-29
BK-0010166,G-0004792,P-002,2023-07-07,2023-07-13,Suite,503,478.79,2872.74,Cancelled,Allergy-free bedding required,2023-06-29
BK-0010167,G-0008692,P-003,2023-06-13,2023-06-15,Family Suite,108,568.38,1136.76,Completed,Quiet room away from elevator,2023-04-28
BK-0010168,G-0005164,P-005,2026-05-26,2026-05-29,Penthouse,303,1355.01,4065.03,Upcoming,,2026-05-09
BK-0010169,G-0007893,P-005,2026-03-10,2026-03-16,Suite,501,627.54,3765.24,Upcoming,,2026-01-19
BK-0010170,G-0007397,P-001,2023-12-22,2023-12-28,Deluxe,804,266.33,1597.98,Completed,Crib needed,2023-11-05
BK-0010171,G-0008483,P-002,2026-03-17,2026-03-24,Penthouse,409,1025.04,7175.28,Upcoming,Late checkout requested,2026-01-11
BK-0010172,G-0006563,P-005,2024-05-25,2024-05-29,Standard,307,176.13,704.52,Completed,Allergy-free bedding required,2024-04-19
BK-0010173,G-0008375,P-002,2022-06-05,2022-06-07,Penthouse,709,1211.66,2423.32,Cancelled,Quiet room away from elevator,2022-06-03
BK-0010174,G-0007057,P-002,2022-11-11,2022-11-18,Deluxe,307,338.0,2366.0,Completed,Quiet room away from elevator,2022-09-18
BK-0010175,G-0005329,P-001,2023-07-21,2023-07-23,Family Suite,603,690.86,1381.72,Completed,Extra pillows please,2023-05-21
BK-0010176,G-0004994,P-003,2026-04-01,2026-04-08,Penthouse,607,1325.82,9280.74,Upcoming,Allergy-free bedding required,2026-02-15
BK-0010177,G-0004269,P-002,2026-05-21,2026-05-23,Deluxe,801,230.43,460.86,Upcoming,,2026-03-23
BK-0010178,G-0007460,P-001,2022-09-11,2022-09-13,Suite,1109,423.72,847.44,Completed,Extra pillows please,2022-07-23
BK-0010179,G-0006204,P-003,2022-04-26,2022-04-30,Suite,503,413.83,1655.32,Completed,Anniversary — room decoration appreciated,2022-02-02
BK-0010180,G-0004603,P-001,2024-11-21,2024-11-24,Deluxe,906,314.67,944.01,Completed,Quiet room away from elevator,2024-11-05
BK-0010181,G-0007871,P-004,2026-03-21,2026-03-26,Standard,807,212.97,1064.85,Upcoming,,2026-02-16
BK-0010182,G-0004425,P-003,2024-03-16,2024-03-18,Standard,408,178.53,357.06,Completed,Extra pillows please,2024-01-05
BK-0010183,G-0006025,P-003,2024-02-27,2024-02-29,Penthouse,907,1353.65,2707.3,Completed,High floor preferred,2023-12-06
BK-0010184,G-0007927,P-004,2023-12-23,2023-12-26,Suite,302,614.29,1842.87,Completed,Crib needed,2023-11-16
BK-0010185,G-0005727,P-003,2025-02-25,2025-03-01,Penthouse,807,888.7,3554.8,Completed,,2024-12-23
BK-0010186,G-0007773,P-003,2024-12-14,2024-12-18,Suite,1108,401.45,1605.8,Completed,Allergy-free bedding required,2024-11-30
BK-0010187,G-0006840,P-002,2022-06-17,2022-06-21,Standard,103,201.63,806.52,Cancelled,Quiet room away from elevator,2022-04-22
BK-0010188,G-0005541,P-003,2026-07-27,2026-08-03,Penthouse,908,1335.1,9345.7,Upcoming,Extra pillows please,2026-05-25
BK-0010189,G-0005438,P-004,2026-05-06,2026-05-13,Standard,1209,177.54,1242.78,Upcoming,Allergy-free bedding required,2026-03-24
BK-0010190,G-0006022,P-002,2026-08-08,2026-08-12,Penthouse,106,1111.95,4447.8,Upcoming,Anniversary — room decoration appreciated,2026-06-08
BK-0010191,G-0006002,P-003,2026-01-27,2026-01-30,Deluxe,102,236.0,708.0,Completed,Crib needed,2025-11-06
BK-0010192,G-0006548,P-002,2026-03-12,2026-03-19,Family Suite,506,642.62,4498.34,Upcoming,High floor preferred,2025-12-26
BK-0010193,G-0007739,P-003,2023-09-09,2023-09-15,Standard,406,200.68,1204.08,Completed,,2023-07-15
BK-0010194,G-0005844,P-004,2023-01-04,2023-01-08,Suite,1002,591.87,2367.48,Completed,,2022-11-23
BK-0010195,G-0004925,P-003,2026-04-06,2026-04-09,Suite,600,448.71,1346.13,Upcoming,,2026-01-15
BK-0010196,G-0006300,P-003,2025-10-15,2025-10-20,Family Suite,408,490.29,2451.45,Completed,Anniversary — room decoration appreciated,2025-07-20
BK-0010197,G-0007112,P-005,2026-01-04,2026-01-10,Suite,1107,634.35,3806.1,Completed,Anniversary — room decoration appreciated,2025-11-01
BK-0010198,G-0004711,P-003,2025-12-10,2025-12-13,Penthouse,100,1366.06,4098.18,Completed,Allergy-free bedding required,2025-11-22
BK-0010199,G-0004998,P-001,2023-11-01,2023-11-05,Standard,1106,166.79,667.16,Completed,Anniversary — room decoration appreciated,2023-09-09
BK-0010200,G-0004473,P-002,2024-01-26,2024-01-31,Suite,204,473.07,2365.35,Completed,Anniversary — room decoration appreciated,2023-12-13
BK-0010201,G-0004357,P-003,2024-05-12,2024-05-19,Family Suite,108,658.19,4607.33,Completed,,2024-02-16
BK-0010202,G-0004013,P-003,2023-11-14,2023-11-19,Suite,302,623.05,3115.25,Completed,High floor preferred,2023-10-10
BK-0010203,G-0006402,P-005,2022-07-22,2022-07-27,Penthouse,309,1043.7,5218.5,Cancelled,Extra pillows please,2022-04-28
BK-0010204,G-0008262,P-002,2022-08-07,2022-08-11,Standard,1007,160.5,642.0,Cancelled,,2022-07-22
BK-0010205,G-0006736,P-001,2026-07-28,2026-08-01,Deluxe,603,245.74,982.96,Upcoming,Quiet room away from elevator,2026-06-27
BK-0010206,G-0007827,P-002,2025-08-21,2025-08-26,Family Suite,1202,582.28,2911.4,Completed,Quiet room away from elevator,2025-07-19
BK-0010207,G-0006761,P-003,2023-01-13,2023-01-16,Family Suite,509,648.68,1946.04,Completed,High floor preferred,2023-01-11
BK-0010208,G-0008942,P-001,2024-03-28,2024-04-02,Standard,1102,156.5,782.5,Completed,Allergy-free bedding required,2023-12-31
