GuestID,FirstName,LastName,Email,Phone,HomeCity,Country,LoyaltyTier,LoyaltyPoints,MemberSince,Preferences
G-0004020,Aubrey,Collins,aubrey.collins988@outlook.com,(752) 973-4295,"Nashville, TN",US,Gold,34234,2023-08-06,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004021,Grace,Morris,grace.morris922@hotmail.com,(662) 323-5061,"Charlotte, NC",US,Silver,10701,2025-04-17,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004022,Liam,Gray,liam.gray236@hotmail.com,(425) 207-2163,"Houston, TX",US,Gold,48270,2024-07-28,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""vegan"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004023,Noah,Nelson,noah.nelson73@hotmail.com,(443) 485-8953,"Columbus, OH",US,Gold,36243,2023-11-24,"{""pillow_type"": ""firm"", ""room_temp"": ""cool"", ""dietary"": ""vegan"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004024,Hazel,Morgan,hazel.morgan249@icloud.com,(616) 394-2545,"San Antonio, TX",US,Silver,3449,2023-10-31,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004025,Luna,Collins,luna.collins421@icloud.com,(946) 255-2612,"Houston, TX",US,Member,283,2025-08-25,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004026,Madison,Wilson,madison.wilson255@outlook.com,(394) 749-8350,"Dallas, TX",US,Silver,6842,2024-08-20,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004027,Camila,Cook,camila.cook256@gmail.com,(653) 763-2604,"Houston, TX",US,Silver,14180,2024-01-12,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004028,Zoe,Johnson,zoe.johnson993@gmail.com,(971) 442-3724,"Milwaukee, WI",US,Member,2119,2025-06-03,"{""pillow_type"": ""firm"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004029,Mila,Evans,mila.evans925@gmail.com,(368) 588-1035,"Portland, OR",US,Silver,2844,2024-10-21,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004030,Isaac,Torres,isaac.torres434@hotmail.com,(877) 935-8973,"San Jose, CA",US,Silver,3663,2025-02-20,"{""pillow_type"": ""firm"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004031,Mila,Davis,mila.davis594@hotmail.com,(262) 965-6138,"Houston, TX",US,Gold,19643,2024-01-15,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004032,Lily,Cooper,lily.cooper942@hotmail.com,(361) 258-9320,"Philadelphia, PA",US,Gold,23671,2024-05-11,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004033,Benjamin,Rodriguez,benjamin.rodriguez692@outlook.com,(613) 322-5033,"Omaha, NE",US,Member,779,2024-06-02,"{""pillow_type"": ""firm"", ""room_temp"": ""warm"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004034,Savannah,Hernandez,savannah.hernandez430@hotmail.com,(778) 735-6183,"San Francisco, CA",US,Silver,9235,2024-06-19,"{""pillow_type"": ""firm"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004035,Joseph,Walker,joseph.walker272@icloud.com,(334) 887-5915,"Fresno, CA",US,Gold,18972,2023-06-01,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004036,Isabella,Johnson,isabella.johnson470@hotmail.com,(776) 302-2200,"Raleigh, NC",US,Silver,11286,2024-05-31,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004037,Sofia,Taylor,sofia.taylor956@yahoo.com,(270) 450-7054,"Denver, CO",US,Gold,31371,2021-07-31,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004038,Zoe,Hill,zoe.hill627@hotmail.com,(208) 883-5905,"San Antonio, TX",US,Gold,21112,2022-06-26,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004039,Harper,King,harper.king119@gmail.com,(960) 766-3546,"Seattle, WA",US,Member,1642,2024-04-27,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004040,Aiden,Baker,aiden.baker209@yahoo.com,(717) 700-5114,"Houston, TX",US,Silver,9954,2023-12-16,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004041,Gabriel,Scott,gabriel.scott46@gmail.com,(541) 989-3143,"San Francisco, CA",US,Gold,25144,2022-03-22,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004042,Anthony,Gray,anthony.gray723@icloud.com,(774) 209-2832,"Phoenix, AZ",US,Gold,35552,2021-06-24,"{""pillow_type"": ""firm"", ""room_temp"": ""warm"", ""dietary"": ""gluten-free"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004043,Evelyn,Peterson,evelyn.peterson37@yahoo.com,(796) 765-3426,"Albuquerque, NM",US,Member,232,2025-07-31,"{""pillow_type"": ""firm"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004044,Scarlett,Campbell,scarlett.campbell921@gmail.com,(566) 415-5088,"San Antonio, TX",US,Gold,30414,2023-06-03,"{""pillow_type"": ""firm"", ""room_temp"": ""warm"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004045,Stella,Turner,stella.turner998@hotmail.com,(967) 358-4878,"Austin, TX",US,Silver,12647,2023-05-21,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004046,Michael,Turner,michael.turner26@outlook.com,(954) 540-7745,"Indianapolis, IN",US,Member,1068,2024-09-23,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""vegan"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004047,Charlotte,Carter,charlotte.carter894@gmail.com,(681) 427-4269,"Fresno, CA",US,Silver,13504,2024-12-18,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""vegan"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004048,Ella,Lewis,ella.lewis25@outlook.com,(608) 536-5564,"Phoenix, AZ",US,Silver,10008,2024-11-24,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004049,Camila,Hall,camila.hall657@hotmail.com,(609) 895-9785,"Las Vegas, NV",US,Member,2072,2024-11-24,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004050,Alexander,King,alexander.king183@hotmail.com,(471) 239-2776,"Cleveland, OH",US,Member,1167,2024-08-06,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004051,Joseph,Stewart,joseph.stewart621@hotmail.com,(318) 594-4114,"San Francisco, CA",US,Silver,13442,2025-06-12,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004052,Riley,Smith,riley.smith533@hotmail.com,(903) 936-4228,"Memphis, TN",US,Platinum,119328,2019-06-15,"{""pillow_type"": ""firm"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004053,Carter,Green,carter.green680@gmail.com,(937) 507-9308,"Nashville, TN",US,Silver,7116,2024-11-07,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""vegan"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004054,Victoria,Evans,victoria.evans714@yahoo.com,(767) 330-4143,"Milwaukee, WI",US,Member,2070,2025-07-11,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004055,Oliver,Thompson,oliver.thompson631@hotmail.com,(508) 615-9977,"New York, NY",US,Member,1133,2024-04-12,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004056,Aiden,Stewart,aiden.stewart805@hotmail.com,(821) 870-6279,"Fresno, CA",US,Silver,5147,2025-03-27,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004057,Mila,Richardson,mila.richardson485@outlook.com,(874) 286-5649,"Atlanta, GA",US,Silver,4332,2023-05-15,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004058,Savannah,Nelson,savannah.nelson96@outlook.com,(888) 517-4680,"Fort Worth, TX",US,Member,1760,2024-07-06,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""vegan"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004059,Ava,Young,ava.young487@hotmail.com,(986) 274-8461,"Milwaukee, WI",US,Gold,28767,2024-12-24,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004060,Hazel,Harris,hazel.harris736@icloud.com,(706) 609-4997,"San Jose, CA",US,Member,633,2024-10-26,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""gluten-free"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004061,James,Wilson,james.wilson798@icloud.com,(424) 380-9486,"Fresno, CA",US,Member,1360,2025-04-23,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004062,Avery,Thomas,avery.thomas468@outlook.com,(675) 883-9702,"Miami, FL",US,Gold,40070,2021-05-17,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004063,Anthony,Cooper,anthony.cooper437@hotmail.com,(656) 362-8777,"Tucson, AZ",US,Silver,7500,2025-06-16,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004064,Avery,Scott,avery.scott785@hotmail.com,(696) 841-4919,"Seattle, WA",US,Silver,9028,2024-01-29,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""vegan"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004065,Samuel,Walker,samuel.walker279@yahoo.com,(527) 753-2320,"Dallas, TX",US,Silver,13633,2025-07-09,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004066,Chloe,Martin,chloe.martin724@outlook.com,(265) 624-7678,"Las Vegas, NV",US,Gold,26702,2024-05-31,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004067,Layla,Davis,layla.davis212@icloud.com,(598) 988-1320,"Minneapolis, MN",US,Silver,8163,2025-03-14,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004068,James,Rivera,james.rivera306@icloud.com,(629) 751-9947,"Cleveland, OH",US,Silver,8811,2024-10-09,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004069,Julian,Lewis,julian.lewis280@icloud.com,(697) 229-7371,"Las Vegas, NV",US,Member,6,2025-08-12,"{""pillow_type"": ""memory foam"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004070,Penelope,Perez,penelope.perez861@icloud.com,(330) 837-9751,"Los Angeles, CA",US,Member,1491,2025-05-13,"{""pillow_type"": ""firm"", ""room_temp"": ""warm"", ""dietary"": ""vegan"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004071,Violet,Watson,violet.watson679@gmail.com,(285) 858-8022,"Dallas, TX",US,Member,510,2024-12-30,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004072,Emily,Miller,emily.miller267@icloud.com,(535) 416-8449,"Oklahoma City, OK",US,Member,1648,2024-12-25,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004073,Oliver,Scott,oliver.scott771@icloud.com,(458) 283-8705,"Los Angeles, CA",US,Silver,13597,2025-04-03,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004074,William,Hall,william.hall230@gmail.com,(999) 867-1659,"Los Angeles, CA",US,Member,2244,2024-02-27,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004075,Elizabeth,Williams,elizabeth.williams637@outlook.com,(444) 329-8758,"San Diego, CA",US,Member,1904,2025-05-24,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004076,Mila,Cook,mila.cook717@yahoo.com,(985) 577-3749,"Cleveland, OH",US,Silver,14557,2023-08-19,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004077,Alexander,Lee,alexander.lee988@yahoo.com,(310) 792-1420,"Nashville, TN",US,Member,382,2024-10-24,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004078,Oliver,Phillips,oliver.phillips965@outlook.com,(277) 806-4978,"San Antonio, TX",US,Silver,3257,2023-11-04,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004079,David,Thomas,david.thomas816@hotmail.com,(242) 555-9728,"Albuquerque, NM",US,Member,2357,2024-09-13,"{""pillow_type"": ""down"", ""room_temp"": ""moderate"", ""dietary"": ""gluten-free"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004080,Benjamin,Cooper,benjamin.cooper664@yahoo.com,(212) 630-9031,"San Antonio, TX",US,Member,22,2024-06-15,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004081,John,Reed,john.reed725@outlook.com,(645) 380-9548,"Seattle, WA",US,Silver,3322,2024-09-19,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""gluten-free"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004082,Ryan,Bell,ryan.bell477@icloud.com,(948) 806-5397,"Oklahoma City, OK",US,Member,2175,2025-09-21,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""gluten-free"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004083,Mia,Scott,mia.scott903@icloud.com,(449) 968-8613,"Minneapolis, MN",US,Member,2244,2025-05-28,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004084,Oliver,Baker,oliver.baker30@icloud.com,(532) 386-8988,"Columbus, OH",US,Member,1012,2025-12-10,"{""pillow_type"": ""medium"", ""room_temp"": ""warm"", ""dietary"": ""gluten-free"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004085,Sofia,Baker,sofia.baker287@hotmail.com,(918) 482-1166,"Colorado Springs, CO",US,Silver,6999,2024-05-22,"{""pillow_type"": ""firm"", ""room_temp"": ""warm"", ""dietary"": ""vegan"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004086,Lucas,Walker,lucas.walker738@icloud.com,(700) 768-4937,"Sacramento, CA",US,Member,1375,2025-01-19,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004087,Julian,Rogers,julian.rogers812@gmail.com,(295) 501-4630,"Baltimore, MD",US,Member,1568,2024-08-01,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004088,Scarlett,Mitchell,scarlett.mitchell485@hotmail.com,(743) 552-7971,"Miami, FL",US,Member,2222,2025-06-18,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004089,Isaac,Wright,isaac.wright314@yahoo.com,(436) 323-4155,"Oklahoma City, OK",US,Silver,12069,2025-02-08,"{""pillow_type"": ""firm"", ""room_temp"": ""warm"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004090,Ryan,White,ryan.white197@outlook.com,(956) 695-5530,"Omaha, NE",US,Gold,38052,2022-10-31,"{""pillow_type"": ""down"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004091,Aubrey,Torres,aubrey.torres103@outlook.com,(503) 432-6912,"Jacksonville, FL",US,Member,1999,2024-10-08,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""gluten-free"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004092,Ryan,Taylor,ryan.taylor281@gmail.com,(255) 766-5786,"Dallas, TX",US,Silver,8007,2025-01-11,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""vegetarian"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004093,Julian,Wilson,julian.wilson894@gmail.com,(787) 491-8690,"Sacramento, CA",US,Member,2187,2024-03-25,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004094,Emily,Miller,emily.miller259@icloud.com,(316) 266-7565,"Kansas City, MO",US,Silver,3875,2024-12-16,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""gluten-free"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004095,Connor,Miller,connor.miller156@outlook.com,(776) 511-2395,"Indianapolis, IN",US,Gold,32049,2023-04-14,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004096,Layla,Lewis,layla.lewis795@hotmail.com,(589) 661-8253,"Nashville, TN",US,Gold,39846,2022-09-19,"{""pillow_type"": ""down"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004097,Gabriel,Flores,gabriel.flores583@hotmail.com,(261) 824-2625,"Columbus, OH",US,Member,2209,2024-04-20,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004098,Sofia,Hernandez,sofia.hernandez161@outlook.com,(377) 765-2229,"Austin, TX",US,Member,127,2024-11-06,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004099,Zoey,Morgan,zoey.morgan299@gmail.com,(437) 495-5632,"Fresno, CA",US,Platinum,83088,2023-06-21,"{""pillow_type"": ""firm"", ""room_temp"": ""warm"", ""dietary"": ""vegetarian"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004100,Ella,King,ella.king807@hotmail.com,(877) 402-7965,"San Diego, CA",US,Gold,39175,2022-02-05,"{""pillow_type"": ""memory foam"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004101,Evelyn,Wright,evelyn.wright847@outlook.com,(273) 261-3718,"Nashville, TN",US,Silver,5183,2024-01-11,"{""pillow_type"": ""firm"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
